iso3,country_name,period,year,year_start,z,built_urban_m2,pop_urban,n_adm1,lcr,lcr_log,pgr_log,lcrpgr,lcrpgr_log,total_change,bup,bpcr,lue_status,income_group,region,ln_gdp_pc,net_migr_pct,total_pop,urban_pop_share,urban_area_km2,urban_density,ln_urban_density
OMN,Oman,1980-1985,1985,1980,5,101414315.2980392,802627.0819194539,11,0.11806717564193749,0.0927890476160542,0.08532899934878178,1.3836699896050413,1.0874268809455918,0.5903358782096874,126.35296962010116,0.00746004826727238,0,Developing,Asia,9.661641320392285,2.5399000000000003,1363651.3592456435,0.5885867208488378,742.5027424404412,1080.975242301998,6.985618914788594
OMN,Oman,1985-1990,1990,1985,5,134629069.59999996,1158653.113430896,11,0.06550308840393651,0.0566618212945683,0.07342466007614239,0.8921129268560304,0.7717001513634413,0.3275154420196826,116.19445720155954,-0.01676283878157409,1,Developing,Asia,9.517335876829977,1.7983,1818025.1407133075,0.6373141314076081,953.4531900965688,1215.2176168329186,7.102678448241095
OMN,Oman,1990-1995,1995,1990,5,150727869.89803922,1500133.9479149422,11,0.02391578630955533,0.02259053212867808,0.05165923626673939,0.46295276581456984,0.4372989955181144,0.11957893154777668,100.47627420707202,-0.02906870413806132,1,Developing,Asia,9.672512321555365,-0.6328,2185942.5683332705,0.6862641176610412,1112.841106772059,1348.0216886184917,7.206393380822411
OMN,Oman,1995-2000,2000,1995,5,159482393.43529412,1630642.4007231058,11,0.01161633020247277,0.01129150106563793,0.01668392906384168,0.6962586665300751,0.6767890838201592,0.05808165101236387,97.80341377396536,-0.00539242799820374,1,Developing,Asia,9.841995309924728,-0.8145,2357961.5451232297,0.6915474953760904,1175.5946654710783,1387.078768403294,7.234955209187745
OMN,Oman,2000-2005,2005,2000,5,168579673.21960786,1763599.484774643,11,0.01140850671770827,0.01109498919839407,0.01567656686140792,0.727742675967745,0.7077435574052484,0.05704253358854139,95.58841147039084,-0.00458157766301384,1,Developing,Asia,9.82920190224294,0.4159,2531805.126460486,0.6965778946976816,1250.739174222059,1410.0457722303097,7.251377445420004
OMN,Oman,2005-2010,2010,2005,5,186952327.27058825,2100517.9126422736,11,0.02179699806043215,0.02068903476662811,0.03496541140653474,0.6233874329978133,0.5917000239488532,0.10898499030216074,89.00296738503793,-0.01427637663990663,1,Developing,Asia,9.97746217350888,1.0414,2934694.7929078927,0.7157534465657123,1423.3912512818629,1475.7136597197791,7.296896988860648
OMN,Oman,2010-2015,2015,2010,5,221495110.79215688,3240092.00151039,11,0.03695357423560992,0.03390937321941108,0.08668355710776537,0.4263043127045315,0.3911857606080332,0.18476787117804963,68.36074737658853,-0.05277418388835427,1,Developing,Asia,9.786490737475097,3.1982,4231247.1599691445,0.7657534242301312,1829.914156876961,1770.6251352468475,7.479087946968455
OMN,Oman,2015-2020,2020,2015,5,244642110.32549015,3545924.0528932437,11,0.02090068665673945,0.01987917046476247,0.0180394129619726,1.1586123506789527,1.1019854419136643,0.10450343328369728,68.99248451919834,0.00183975750278981,0,Developing,Asia,9.728231496493262,-3.7951,4579951.107284489,0.7742274906064809,1910.1907398053916,1856.3193606804416,7.52635096787605
OMN,NA,2020-2025,2025,2020,5,246227904.19215685,3772227.576885961,11,0.00129641938140315,0.00129223569302191,0.01237338128542235,0.10477486723297924,0.1044367471763241,0.00648209690701578,65.27387310906153,-0.01108114559240046,1,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
OMN,NA,2025-2030,2030,2025,5,247421269.53725493,4078551.930609031,11,9.693177132083072e-4,9.669763332248876e-4,0.01561526205661722,0.0620750205596161,0.06192507879271329,0.00484658856604153,60.66399882771841,-0.01464828572339235,1,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
PAK,Pakistan,1975-1980,1980,1975,5,909658526.8862742,47890812.8045008,5,0.04650791154297749,0.04181534438573895,0.04433464228098777,1.0490196638605045,0.943175409439828,0.2325395577148875,18.994426563601447,-0.00251929789524878,1,Developing,Asia,6.180810817172964,1.3103,78417175.18266256,0.610718413318835,17176.091015766666,2788.225374477801,7.933160605943885
PAK,Pakistan,1980-1985,1985,1980,5,1204501605.1921566,62020272.33175235,5,0.06482500182021461,0.05615037416155928,0.05170752363226501,1.253686064744443,1.0859227094472956,0.32412500910107306,19.42109506951473,0.00444285052929427,0,Developing,Asia,6.322234853074055,0.0701,94513126.70177236,0.656208026293022,25378.61119214975,2443.8008787075314,7.801309843448415
PAK,Pakistan,1985-1990,1990,1985,5,1630206714.9764707,79713166.51263109,5,0.07068568575571148,0.06052819000944882,0.05019469367389763,1.408230244713489,1.2058683015915057,0.3534284287785574,20.450909006583668,0.01033349633555118,0,Developing,Asia,6.436205232708583,0.237,112390899.7692386,0.7092492957730425,35547.11538186225,2242.4651242813466,7.715331041652081
PAK,Pakistan,1990-1995,1995,1990,5,1993236962.211765,97255106.5978112,5,0.04453794036059213,0.04021062112547878,0.03978054361196925,1.119591044180489,1.0108112527999775,0.22268970180296063,20.49493370517394,4.300775135095294e-4,0,Developing,Asia,6.515122108549336,0.0086,129754169.688343,0.7495335743846121,42115.56601027746,2309.2437265138037,7.744675358792101
PAK,Pakistan,1995-2000,2000,1995,5,2456154610.0862746,118630731.12659124,5,0.0464488323917935,0.0417674057767687,0.03973561552286593,1.1689470964672597,1.0511327238087849,0.23224416195896752,20.704201910930685,0.00203179025390278,0,Developing,Asia,6.756599193520594,0.1633,150597252.775703,0.7877350279641411,50949.14746794288,2328.41444896077,7.752942820910352
PAK,Pakistan,2000-2005,2005,2000,5,2839555337.4078426,138495881.684347,5,0.03121959226403102,0.02901010165724975,0.03096500426334868,1.008221797695138,0.9368673555000014,0.15609796132015513,20.50281425609187,-0.00195490260609894,1,Developing,Asia,6.891594055628458,-0.1082,170273209.34176847,0.8133744716490382,60645.62022432009,2283.6914054480626,7.733548450197467
PAK,Pakistan,2005-2010,2010,2005,5,3320987288.7999997,158812220.47064507,5,0.03390896772109706,0.03132292925723537,0.02737638218054681,1.2386212136237706,1.1441588245905223,0.1695448386054853,20.911408951767996,0.00394654707668854,0,Developing,Asia,6.936730149456935,-0.2168,190062610.30535907,0.8355784455211555,71925.87129023334,2207.9985632681496,7.699841756703002
PAK,Pakistan,2010-2015,2015,2010,5,3936587737.380393,176193245.92545158,5,0.0370733396455024,0.03401043533966943,0.02077177598915999,1.7847939273391733,1.637338827330807,0.185366698227512,22.3424440403691,0.01323865935050945,0,Developing,Asia,7.0306692039786105,-0.9997,206414915.7277587,0.853587761835164,85095.54785292818,2070.534244987397,7.635561942325976
PAK,Pakistan,2015-2020,2020,2015,5,4958553579.24706,195210752.046256,5,0.05192140554432228,0.04615995791144356,0.02049967475268849,2.5327916745368304,2.2517409894705653,0.2596070277216114,25.40102697863748,0.02566028315875508,0,Developing,Asia,7.130898880361802,-0.238,222571548.9063915,0.8770696569504361,104338.62415423112,1870.9346958389988,7.534193422318614
PAK,NA,2020-2025,2025,2020,5,5743996636.039217,220162814.70659295,5,0.03168032952510414,0.02940823299539285,0.0240575169639749,1.3168578275365688,1.2224134784745413,0.1584016476255207,26.089767446397055,0.00535071603141794,0,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
PAK,NA,2025-2030,2030,2025,5,6250388296.431372,245426544.59987313,5,0.01763203192755829,0.01689766862990356,0.02172607112891206,0.8115609961386159,0.7777599792268434,0.08816015963779149,25.467450175862528,-0.00482840249900848,1,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
PAN,Panama,1975-1980,1980,1975,5,62591058.2,1025283.8301779992,13,0.02245761312477918,0.02128384282006239,0.02941451076220015,0.7634875625277745,0.7235830978842499,0.11228806562389591,61.04754250258056,-0.00813066794213774,1,Developing,Americas,8.595806540430319,-0.13799999999999998,1950524.0564363257,0.5256453140348487,505.916315235049,2026.5877958524657,7.6141087690146705
PAN,Panama,1980-1985,1985,1980,5,71641712.1764706,1202503.116568236,13,0.0289199583351048,0.02701100979729828,0.0318871665971716,0.9069466315539622,0.8470809005555913,0.144599791675524,59.57715301472592,-0.00487615679987331,1,Developing,Americas,8.657370029045095,-0.1044,2189990.7371356925,0.5490905035246861,564.6153172085785,2129.774166441912,7.663771227937765
PAN,Panama,1985-1990,1990,1985,5,82549051.27058825,1403345.5935666286,13,0.03044968849223001,0.0283430401761322,0.03089075615222926,0.9857216942885542,0.9175249720809052,0.15224844246115005,58.823038066331414,-0.00254771597609708,1,Developing,Americas,8.607801610730164,-0.0348,2441939.7357402747,0.5746847774444377,630.7099001333333,2225.025472519075,7.707523642857988
PAN,Panama,1990-1995,1995,1990,5,98029306.5490196,1656063.9111739048,13,0.03750559222707113,0.03437476057373966,0.03311691068521903,1.132520861730345,1.037982102270247,0.1875279611353557,59.194156631027184,0.00125784988852063,0,Developing,Americas,8.771290290508288,0.0448,2707179.185052458,0.6117304389446295,729.810545082353,2269.169611665493,7.727169233711717
PAN,Panama,1995-2000,2000,1995,5,115778836.46666668,1917066.0467389964,13,0.03621270116558746,0.03328306173949744,0.02927045354478534,1.2371759498082295,1.1370873255712486,0.18106350582793732,60.393765078470274,0.00401260819471208,0,Developing,Americas,8.897979693470088,0.0864,2991917.920908345,0.6407482081450202,763.360672747304,2511.3502898172023,7.828575851545633
PAN,Panama,2000-2005,2005,2000,5,126319540.52549022,2149641.692019322,13,0.01820834339073407,0.01742658869486461,0.02290105134600902,0.795087662816286,0.7609514703743744,0.09104171695367036,58.76306781472436,-0.00547446265114437,1,Developing,Americas,9.013092406857822,0.116,3294587.2168827592,0.6524767901131023,836.8027258678924,2568.875107080722,7.851223380544981
PAN,Panama,2005-2010,2010,2005,5,137627659.0980392,2390211.0481796097,13,0.01790398939943437,0.0171474367261386,0.02121609866921619,0.8438869784015675,0.8082276102448054,0.08951994699717185,57.579710043954805,-0.00406866194307761,1,Developing,Americas,9.291137071290397,0.1365,3610496.5549447928,0.6620172632227197,901.6182231024512,2651.0234453280445,7.882701050206178
PAN,Panama,2010-2015,2015,2010,5,151424754.67058823,2653203.589256716,13,0.02004988773763952,0.0191073833082848,0.02087722894976408,0.9603711194567368,0.9152260270873122,0.10024943868819762,57.07242191429768,-0.00176984564147928,1,Developing,Americas,9.592527099977389,0.2184,3941731.41958199,0.6731061320098976,982.7420224181373,2699.7966187791963,7.900931722777171
PAN,Panama,2015-2020,2020,2015,5,167775494.67058823,2933700.1351191453,13,0.0215958613049361,0.02050758234578342,0.02009933191810333,1.0744566731337404,1.0203116416676703,0.10797930652468052,57.1890401006422,4.082504276800692e-4,0,Developing,Americas,9.49480935095863,0.1275,4276045.528035841,0.686077852979903,1068.136300627206,2746.559716579697,7.918104395338839
PAN,NA,2020-2025,2025,2020,5,175920087.28627452,3187901.31122995,13,0.00970891801770863,0.00948061959202809,0.01661966661203128,0.5841824775642714,0.5704458346453771,0.04854459008854318,55.18366790921811,-0.00713904702000321,1,Developing,Americas,NA,NA,NA,NA,NA,NA,NA
PAN,NA,2025-2030,2030,2025,5,178643249.4823529,3439085.3921041912,13,0.00309590819114021,0.00307219101319597,0.01516855150483681,0.2041004502079856,0.20253687454707475,0.01547954095570105,51.94498801701772,-0.01209636049164084,1,Developing,Americas,NA,NA,NA,NA,NA,NA,NA
PER,Peru,1975-1980,1980,1975,5,437155604.1999999,10181696.408206187,25,0.01326681661507073,0.01284533508037754,0.0312221575122848,0.42491671531189706,0.4114172787490219,0.06633408307535366,42.93543891641314,-0.01837682243190726,1,Developing,Americas,8.292487596966872,-0.0659,17207091.76757491,0.5917151222144699,3300.6044304936277,3084.7975340939133,8.034241305042825
PER,Peru,1980-1985,1985,1980,5,469530214.5254902,11744811.4784375,25,0.01481148131898536,0.01428868917278257,0.02856398564931346,0.518536926212934,0.5002344332548004,0.07405740659492682,39.97767144985756,-0.01427529647653087,1,Developing,Americas,8.166473045099966,-0.0707,19414201.03771484,0.6049598155299586,3658.553572852696,3210.233564867462,8.074098975118016
PER,Peru,1985-1990,1990,1985,5,509880753.8627451,13467967.781192608,25,0.01718762204815013,0.01648884623184676,0.02738050845673504,0.6277320260618581,0.6022111042204126,0.08593811024075065,37.858774400601845,-0.01089166222488826,1,Developing,Americas,7.953973830308509,-0.1337,21728671.229660977,0.619824730138491,4096.005825679412,3288.073395002717,8.098057078008054
PER,Peru,1990-1995,1995,1990,5,570617688.2784314,15436208.242331618,25,0.02382397607893868,0.02250851106232144,0.027280365045978,0.8733012200821374,0.8250810069581498,0.1191198803946934,36.966182324075746,-0.00477185398365655,1,Developing,Americas,8.108411700591853,-0.191,24030494.016209316,0.6423591721385093,4433.659229644118,3481.5955495909093,8.155245958955273
PER,Peru,1995-2000,2000,1995,5,633984247.3803921,17286812.68575173,25,0.02220981242034022,0.0210609339980034,0.02264560080988188,0.9807561568712504,0.930023194121351,0.11104906210170112,36.67444420815293,-0.00158466681187845,1,Developing,Americas,8.14791555959023,-0.3472,26204023.201624196,0.6597007090376964,4741.728344315442,3645.677573763962,8.20129751846038
PER,Peru,2000-2005,2005,2000,5,675795351.7803922,18863852.395970672,25,0.01318995056194616,0.01277323768634083,0.01746071615937959,0.755407191867142,0.7315414539557288,0.06594975280973082,35.82488547910513,-0.00468747847303872,1,Developing,Americas,8.302365342218879,-0.7888,27695839.097533412,0.6811078129656915,4915.624489243873,3837.529176048257,8.252583994745576
PER,Peru,2005-2010,2010,2005,5,713828437.8862746,20216363.941330314,25,0.01125579985292403,0.01095047084749024,0.01384897068770998,0.81275353286095,0.7907064788004814,0.05627899926462015,35.30943744176095,-0.00289849984021975,1,Developing,Americas,8.60052966521199,-0.6233,28790781.22187407,0.7021818472216634,4967.601626825,4069.6427491613154,8.311310497965206
PER,Peru,2010-2015,2015,2010,5,754498871.5058823,21753312.94620267,25,0.01139501635436026,0.0110822264255065,0.01465473854780876,0.777565312215283,0.7562213675360018,0.05697508177180131,34.68432019397717,-0.00357251212230223,1,Developing,Americas,8.787812452619123,0.0079,30256200.12384687,0.7189704211751784,5068.50566252402,4291.859256870185,8.364475311244185
PER,Peru,2015-2020,2020,2015,5,796452361.5058825,23823653.685218833,25,0.01112088873407232,0.01082270705077973,0.01818257483047883,0.6116234272513899,0.5952241171386792,0.05560444367036162,33.4311593019854,-0.00735986777969912,1,Developing,Americas,8.72149232511893,0.1686,32790649.924206685,0.7265380143512117,5374.73935873652,4432.522601583277,8.396724136995324
PER,NA,2020-2025,2025,2020,5,806960671.8352944,25307720.999260116,25,0.00263877937646977,0.00262152310423796,0.01208611751184961,0.21833143471281255,0.21690365840541775,0.01319389688234887,31.88594784409415,-0.00946459440761164,1,Developing,Americas,NA,NA,NA,NA,NA,NA,NA
PER,NA,2025-2030,2030,2025,5,818193989.0862744,26722246.74590396,25,0.0027841052589172,0.00276490513241573,0.01087738058455044,0.2559536496196128,0.2541885071432391,0.01392052629458602,30.61845797871352,-0.00811247545213471,1,Developing,Americas,NA,NA,NA,NA,NA,NA,NA
PHL,Philippines,1975-1980,1980,1975,5,650910591.9294118,32332060.016519643,17,0.03987323442264502,0.03635864546937646,0.03308190841048668,1.205288217592838,1.0990492150039046,0.19936617211322508,20.1320482393277,0.00327673705888974,0,Developing,Asia,7.541390885502739,-0.3743,47106793.715582006,0.6863566264291265,17979.02364827427,1798.3212352926107,7.494608861638723
PHL,Philippines,1980-1985,1985,1980,5,809105996.9058822,38051588.43753941,17,0.04860741457826086,0.04351152748374531,0.03257670427355303,1.4920912247627869,1.335663887862026,0.2430370728913043,21.263396092754615,0.01093482321019228,0,Developing,Asia,7.347018897123723,-0.31070000000000003,53412154.26845749,0.7124144112646427,21883.747275960293,1738.8058798933305,7.460953880690085
PHL,Philippines,1985-1990,1990,1985,5,1015045609.7137254,44202559.733138986,17,0.050905471865338,0.04535177910713266,0.02996797408520746,1.698662436125955,1.51334150844447,0.25452735932669,22.963502924757957,0.01538380502192517,0,Developing,Asia,7.449776347797195,-0.10069999999999998,60042996.91211091,0.73618176983806,25740.410127725983,1717.2438012371338,7.448475843384249
PHL,Philippines,1990-1995,1995,1990,5,1192668774.8196075,51461674.99083954,17,0.03499806578267504,0.03225198337004573,0.03041093115553483,1.1508383483451916,1.06053915959018,0.1749903289133752,23.175863883791372,0.00184105221451094,0,Developing,Asia,7.443733182020241,-0.3974,67713318.05550754,0.7599934026073597,29615.972834877455,1737.632434962101,7.460278796095153
PHL,Philippines,1995-2000,2000,1995,5,1402935853.5176473,59681427.91888323,17,0.03525992851281658,0.03247472302392449,0.02963670523302091,1.1897384758387488,1.0957602327448157,0.1762996425640829,23.507075859921873,0.00283801779090355,0,Developing,Asia,7.5008375492127985,-0.04249999999999999,76345206.44836113,0.7817311746907246,34255.255922595585,1742.256080460807,7.462936150317306
PHL,Philippines,2000-2005,2005,2000,5,1538832498.3803923,67576328.9269054,17,0.0193731801096971,0.01849138636828615,0.02484737521201217,0.7796871880588563,0.7441987819842923,0.0968659005484855,22.77176820369875,-0.00635598884372602,1,Developing,Asia,7.628662405793761,-0.3705,84579214.80243732,0.7989708710911093,38544.7453802826,1753.1917323670732,7.469193252794927
PHL,Philippines,2005-2010,2010,2005,5,1691896929.6235292,75657749.75975609,17,0.01989357924325563,0.01896526641128106,0.02259242387205385,0.880542050552769,0.8394524872003897,0.09946789621627816,22.36250661691611,-0.00362715746077277,1,Developing,Asia,7.780968790010859,0.01409999999999999,92877098.63245796,0.8146007021510878,42326.86479662354,1787.4640638583603,7.488553170230889
PHL,Philippines,2010-2015,2015,2010,5,1855798358.894118,83974275.30971247,17,0.01937487164860087,0.01849292851886389,0.02085812566860711,0.9288884320877098,0.886605479930395,0.09687435824300436,22.099605528593067,-0.00236519714974318,1,Developing,Asia,7.984857846586873,-0.371,101173816.77466647,0.8300000730103848,46238.18571573897,1816.123924627271,7.504459797266485
PHL,Philippines,2015-2020,2020,2015,5,2002278845.0901964,93326327.57272474,17,0.01578625021345174,0.01519419376622495,0.02111834886713461,0.747513468631966,0.7194783011597506,0.0789312510672587,21.454598045014855,-0.00592415510090965,1,Developing,Asia,8.079487631230094,-0.0419,110194090.30776373,0.8469267935519174,50403.36783845393,1851.589121422237,7.523799533908833
PHL,NA,2020-2025,2025,2020,5,2161199727.909804,102221541.49397026,17,0.01587400108724103,0.01527550852683465,0.01820803668470295,0.8718128902155164,0.8389431980696747,0.07937000543620518,21.142312044250342,-0.00293252815786828,1,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
PHL,NA,2025-2030,2030,2025,5,2260110536.9647064,111025808.0465188,17,0.00915332421872584,0.0089500450318961,0.01652404916485393,0.5539395415377145,0.5416375213245269,0.04576662109362921,20.356623173755608,-0.00757400413295783,1,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
PLW,Palau,1975-1980,1980,1975,5,171524.55294117646,3294.2003227604437,1,0.00238265360325358,0.00236857273025564,-0.00795100582273575,-0.29966694231821933,-0.2978959873834771,0.01191326801626791,52.068646753529514,0.01031957855299138,0,Developing,Oceania,9.281745388659768,-1.4587,6230.854132239314,0.5286916131956595,4.532676604411765,726.76712023843,6.588606096421139
PLW,Palau,1980-1985,1985,1980,5,184437.46274509805,4023.9276862996976,1,0.01505663134810794,0.01451680570292334,0.04001900353793301,0.3762370378321923,0.3627478052811392,0.07528315674053972,45.83518321491063,-0.02550219783500962,1,Developing,Oceania,9.282225814486267,1.3077,6733.213500615888,0.5976236585891163,4.656328855392157,864.1845993415775,6.761786402628069
PLW,Palau,1985-1990,1990,1985,5,190723.52549019607,4557.235061271174,1,0.00681647063621308,0.00670288363150666,0.0248915262754255,0.2738470337571358,0.26928375372964497,0.03408235318106541,41.85071055715887,-0.01818864264391883,1,Developing,Oceania,9.438269613891196,1.0223,7512.518633095553,0.6066188030728855,5.641702105392156,807.7766206258067,6.694285560677563
PLW,Palau,1990-1995,1995,1990,5,198956.5098039216,5093.987812606705,1,0.00863342295352938,0.00845227765455882,0.02226897812862249,0.3876883305405368,0.3795539070423283,0.0431671147676469,39.05712324468856,-0.01381670047406368,1,Developing,Oceania,9.482992870397654,1.5004,8426.715483110116,0.6045045454325255,5.641702105392156,902.9168356368972,6.805630451320676
PLW,Palau,1995-2000,2000,1995,5,207145.1411764706,5336.02457927261,1,0.00823157923369201,0.00806669110524666,0.00928398617168694,0.8866427719157519,0.8688822835440425,0.04115789616846009,38.82012500113108,-0.00121729506644025,1,Developing,Oceania,9.429098651342482,0.6256999999999999,9938.28158913547,0.5369162195108209,5.641702105392156,945.8182086878728,6.85205038217911
PLW,Palau,2000-2005,2005,2000,5,210454.6705882353,4937.07419825121,1,0.0031953724745542,0.00317011512836578,-0.01554160534670795,-0.20560118490147203,-0.2039760409330743,0.01597686237277104,42.62740686838,0.01871172047507377,0,Developing,Oceania,9.4942448139275335,-1.2614,10221.752612034716,0.4829968387650549,5.641702105392156,875.1036665924836,6.774342355445571
PLW,Palau,2005-2010,2010,2005,5,213775.1411764706,4559.951134633098,1,0.00315552092900039,0.00313088642595269,-0.01589219615999774,-0.1985578894969317,-0.1970077888815299,0.01577760464500197,46.881015797041286,0.01902308258595043,0,Developing,Oceania,9.461744091974586,-2.1308,9574.607688997958,0.47625461875298264,5.641702105392156,808.2580486259359,6.694881374645582
PLW,Palau,2010-2015,2015,2010,5,216874.905882353,4203.870416096524,1,0.00290002353765121,0.00287919925797844,-0.01626125575884236,-0.1783394579520262,-0.1770588508463023,0.01450011768825606,51.58934134885412,0.01914045501682081,0,Developing,Oceania,9.671158942378243,-0.0619,9294.101808912324,0.4523159421457314,5.641702105392156,745.1422172891052,6.6135750958513695
PLW,Palau,2015-2020,2020,2015,5,206835.79607843136,2975.765832856382,1,-0.00925797271295877,-0.00947909878346186,-0.06910083998130752,0.13397771597947505,0.13717776493058628,-0.04628986356479386,69.50674471582784,0.05962174119784562,1,Developing,Oceania,9.585799070637275,0,10078.821840419509,0.29524937338633644,5.514185569607843,539.6564543017387,6.290932741362417
PLW,NA,2020-2025,2025,2020,5,201168.4823529412,2699.899933805335,1,-0.00548001248617635,-0.00555648904042653,-0.01945734358179748,0.28164237647028845,0.2855728489897604,-0.02740006243088178,74.5096067576872,0.01390085454137093,1,Developing,Oceania,NA,NA,NA,NA,NA,NA,NA
PLW,NA,2025-2030,2030,2025,5,201798.4823529412,2601.0349015832635,1,6.263406599595386e-4,6.253619462320448e-4,-0.00746106117370421,-0.08394793252292522,-0.08381675631290524,0.00313170329979769,77.58391947378539,0.00808642311993625,0,Developing,Oceania,NA,NA,NA,NA,NA,NA,NA
PNG,Papua New Guinea,1975-1980,1980,1975,5,21137085.396078434,548921.0965744928,22,0.03148241609863499,0.02923730954320673,0.03499316661989761,0.8996732545128865,0.8355148266742453,0.15741208049317493,38.50660054420038,-0.00575585707669087,1,Developing,Oceania,7.612101532240436,-0.8187,2991131.246856382,0.1835162188725077,336.7943590419118,1629.8405297999163,7.3962374545361245
PNG,Papua New Guinea,1980-1985,1985,1980,5,26642290.419607844,693448.0348434083,22,0.05209048381429913,0.0462941438541875,0.04674431922414549,1.1143703594124033,0.9903694100710004,0.26045241907149563,38.420024401142186,-4.50175369958013e-4,1,Developing,Oceania,7.571543287230322,-0.7321,3322017.2342137946,0.20874305759209075,426.2604799990195,1626.8175619869885,7.394380969393405
PNG,Papua New Guinea,1985-1990,1990,1985,5,33705976.35686274,870792.0460549071,22,0.05302611619349555,0.04703506858265751,0.04554537800749579,1.164248020617341,1.0327078320640253,0.26513058096747777,38.70726255432222,0.00148969057516173,0,Developing,Oceania,7.5241761532244915,0.0615,3724879.570286072,0.23377723484038168,550.0138302029412,1583.2184542225182,7.367215050500436
PNG,Papua New Guinea,1990-1995,1995,1990,5,38536063.12941177,1155994.452981001,22,0.0286601208130593,0.02678386918360908,0.05666261110185485,0.5058030375892987,0.4726903448812706,0.14330060406529652,33.33585470936954,-0.02987874191824577,1,Developing,Oceania,7.760598109230906,0.882,4452664.715961126,0.25961857151228934,768.2723905789217,1504.6674423766765,7.316327184245354
PNG,Papua New Guinea,1995-2000,2000,1995,5,43449880.17647059,1503912.5870198242,22,0.02550243407354428,0.02400271729083064,0.0526218263453402,0.48463605018533507,0.4561361502983286,0.1275121703677214,28.89122715740516,-0.02861910905450954,1,Developing,Oceania,7.622394884239992,0.7559,5318328.771434061,0.2827791683541034,988.6674186272058,1521.1511562786725,7.3272226668603775
PNG,Papua New Guinea,2000-2005,2005,2000,5,50449529.027450986,2047086.9273476372,22,0.03221941612980978,0.02987306347001116,0.06166953360013189,0.5224527290691375,0.48440553586329177,0.1610970806490489,24.64454652779072,-0.03179647013012069,1,Developing,Oceania,7.563118049905013,0.704,6281052.130823925,0.32591465326353025,1447.5982946107845,1414.126373986947,7.254267215862492
PNG,Papua New Guinea,2005-2010,2010,2005,5,58305064.0745098,2748823.2097955514,22,0.03114215414294313,0.02894310812033736,0.05895102497511996,0.5282716315125403,0.4909687004178924,0.15571077071471567,21.21091813643641,-0.03000791685478259,1,Developing,Oceania,7.665101534670342,0.6564,7338713.704861731,0.3745647153362201,2013.2079797384808,1365.3945531015768,7.219198715743453
PNG,Papua New Guinea,2010-2015,2015,2010,5,66201298.47058824,3549786.343301444,22,0.02708592991506742,0.02540222503686089,0.05114290406166701,0.529612668893573,0.4966910953322369,0.1354296495753371,18.649375502700924,-0.02574067902480614,1,Developing,Oceania,7.814164651064796,0.3498,8413633.180875683,0.4219088551863851,2642.5254718583333,1343.330984357584,7.202907617653907
PNG,Papua New Guinea,2015-2020,2020,2015,5,74459183.18039216,4415700.218085288,22,0.0249478028394646,0.02351020427259828,0.04365580091649925,0.5714659292858338,0.5385356305240262,0.124739014197323,16.862372784146736,-0.02014559664390096,1,Developing,Oceania,7.795486471873544,0.109,9461503.369459368,0.466701754008634,3336.6035905968133,1323.411696411757,7.187968299691961
PNG,NA,2020-2025,2025,2020,5,82889945.6235294,5235280.58836761,22,0.02264532615866077,0.02145253462453564,0.03405080403101449,0.6650452699453068,0.6300155087379447,0.11322663079330383,15.832951878014804,-0.01259826940647888,1,Developing,Oceania,NA,NA,NA,NA,NA,NA,NA
PNG,NA,2025-2030,2030,2025,5,90277683.44313726,6075985.75111552,22,0.01782541359880141,0.01707530406679172,0.02978475963864391,0.5984743142151808,0.5732899735956758,0.08912706799400708,14.858113093264372,-0.01270945557185219,1,Developing,Oceania,NA,NA,NA,NA,NA,NA,NA
POL,Poland,1975-1980,1980,1975,5,876195275.6039214,20663010.946111355,16,0.01731847611200821,0.01660930858518826,0.01283759335636469,1.349043830199059,1.2938023603118425,0.0865923805600411,42.40404643297233,0.00377171522882358,0,Developed,Europe,8.606154196462239,-0.1192,35495576.86169367,0.5821291770133361,9709.447081892888,2128.1346684144073,7.663001132488512
POL,Poland,1980-1985,1985,1980,5,954908769.180392,21817654.432966,16,0.01796711207378221,0.01720536456267168,0.01087485748064445,1.6521698887328746,1.582123222607243,0.08983556036891105,43.76770986607735,0.00633050708202726,0,Developed,Europe,8.552372936010405,-0.0733,37152218.57244333,0.5872503788817788,10300.190709438231,2118.179657875085,7.658312346867603
POL,Poland,1985-1990,1990,1985,5,1026183124.9647058,22566144.672169466,16,0.01492799272238104,0.01439713758237806,0.00674625626700308,2.212781746136152,2.1340928972408806,0.07463996361190522,45.47445475833912,0.00765088131537496,0,Developed,Europe,8.617702204562764,-0.1323,38037336.83649916,0.5932630028534454,10629.989447256126,2122.8755479145248,7.66052683912513
POL,Poland,1990-1995,1995,1990,5,1131347060.282353,22988305.08562458,16,0.02049613421995495,0.01951255926057766,0.00370697046199411,5.529079454528308,5.263748244187831,0.10248067109977478,49.214026700464544,0.01580558879858359,0,Developed,Europe,8.717195029122331,-0.1381,38375385.38562067,0.59903776482303,11078.003080302691,2075.1307721243616,7.637779453389487
